Reference,Value,Datasheet,Footprint,Qty,DNP
B1,3.7V 1043P,1043P,chord-board:BATT_1043P_KEY,1,
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C16",0.1 µF,,Capacitor_SMD:C_0603_1608Metric,10,
"C11,C12,C27,C28",220 pF,,Capacitor_SMD:C_0603_1608Metric,4,
"C14,C15",0.47 µF,,Capacitor_SMD:C_0603_1608Metric,2,
"C17,C18,C19,C25",1 µF,,Capacitor_SMD:C_0603_1608Metric,4,
"C20,C21,C22,C23",100 µF,,Capacitor_SMD:C_0805_2012Metric,4,
C24,47 µF,,Capacitor_SMD:C_0805_2012Metric,1,
C26,22 µF,,Capacitor_SMD:C_0603_1608Metric,1,
"D1,D2,D3,D4,D5,D6,D7,D8,D9",1N4148,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf,Diode_SMD:D_SOD-123,9,
"D10,D11",1N5819,http://www.vishay.com/docs/88525/1n5817.pdf,Diode_SMD:D_SOD-123F,2,
"E1,E2,E3,E4",MI0603L301R-10,,chord-board:FB_MI0603L301R-10,4,
J1,Conn_01x06_Socket,,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,1,
J2,Conn_01x08_Socket,,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,1,
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9",SK6812-E 4960,4960,chord-board:SK6812-E 4960_ADA,9,
"LS1,LS2",SMS-1804MS-HT,,chord-board:SPKR_SMS-1804MS-HT,2,
"R3,R4,R7",RC0603FR-0710KL,RC0603FR-0710KL,chord-board:RC0603N_YAG,3,
"R5,R6",510 Ω,,chord-board:BO_CR0603 510 Ohms,2,
"R8,R9,R10",10 kΩ,,"chord-board:BO_CR0603 510 Ohms,chord-board:RC0603N_YAG",3,
S1,S201031MS02Q,https://www.digikey.ph/en/products/detail/c-k/S201031MS02Q/2055169?msockid=2ab7f999c9c96f4c2a13ec8dc8dd6eef,chord-board:S201031MS02Q,1,
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9",SW_SPST,,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,9,
U1,74HC595D,https://toshiba.semicon-storage.com/info/docget.jsp?did=36768&prodName=74HC595D,chord-board:SOIC16_TOS,1,
U2,CD74HC4067M96,https://www.ti.com/lit/gpn/cd74hc4067,chord-board:CD74HC4067M96 DW24,1,
"U4,U5",GPTS203211B,GPTS203211B,chord-board:SWITCH_03211B,2,
U6,XIAO-ESP32-C3,,chord-board:XIAO-ESP32-C3-SMD,1,
U7,DFR0847,,chord-board:DFR0874 SMD,1,
U8,PAM8403DR-H,,chord-board:PAM8403DR-H,1,
"VR1,VR2,VR3,VR4,VR5,VR6,VR7",PTV09A-4020U-B103,https://www.bourns.com/docs/product-datasheets/PTV09.pdf,chord-board:PTV09A4020UB103,7,
VR8,PTL45-15O0-105A2,https://www.bourns.com/docs/Product-Datasheets/PTL.pdf,chord-board:PTL4515O0105A2,1,
VR9,PTV112-4420A-A103,https://componentsearchengine.com/Datasheets/1/PTV112-4420A-A103.pdf,chord-board:PTV1124420AA103,1,
